0.00000, 0.02172, -0.00046, 0.04578, 0.02172, -0.00046, 0.04577, 0.00000, 0.00000, 0.00000
0.01000, 0.02172, -0.00046, 0.04579, 0.02172, -0.00046, 0.04578, 0.00000, 0.00000, 0.00000
0.02000, 0.02172, -0.00046, 0.04577, 0.02172, -0.00046, 0.04577, 0.00000, 0.00000, 0.00000
0.03000, 0.02164, -0.00045, 0.04575, 0.02164, -0.00045, 0.04575, 0.00000, 0.00000, 0.00000
0.04000, 0.02164, -0.00045, 0.04575, 0.02164, -0.00045, 0.04575, 0.00000, 0.00000, 0.00000
0.05000, 0.02167, -0.00045, 0.04578, 0.02167, -0.00045, 0.04578, 0.00000, 0.00000, 0.00000
0.06000, 0.02167, -0.00045, 0.04577, 0.02167, -0.00045, 0.04578, 0.00000, 0.00000, 0.00000
0.07000, 0.02163, -0.00044, 0.04576, 0.02163, -0.00044, 0.04576, 0.00000, 0.00000, 0.00000
0.08000, 0.02163, -0.00044, 0.04576, 0.02163, -0.00044, 0.04576, 0.00000, 0.00000, 0.00000
0.09000, 0.02161, -0.00042, 0.04579, 0.02161, -0.00042, 0.04579, 0.00000, 0.00000, 0.00000
0.10000, 0.02161, -0.00042, 0.04579, 0.02161, -0.00042, 0.04579, 0.00000, 0.00000, 0.00000
0.11000, 0.02161, -0.00042, 0.04580, 0.02161, -0.00042, 0.04580, 0.00000, 0.00000, 0.00000
0.12000, 0.02161, -0.00042, 0.04580, 0.02161, -0.00042, 0.04580, 0.00000, 0.00000, 0.00000
0.13000, 0.02154, -0.00042, 0.04579, 0.02154, -0.00042, 0.04579, 0.00000, 0.00000, 0.00000
0.14000, 0.02154, -0.00042, 0.04578, 0.02154, -0.00042, 0.04578, 0.00000, 0.00000, 0.00000
0.15000, 0.02147, -0.00042, 0.04577, 0.02147, -0.00042, 0.04577, 0.00000, 0.00000, 0.00000
0.16000, 0.02147, -0.00042, 0.04577, 0.02147, -0.00042, 0.04577, 0.00000, 0.00000, 0.00000
0.17000, 0.02146, -0.00042, 0.04578, 0.02146, -0.00042, 0.04578, 0.00000, 0.00000, 0.00000
0.18000, 0.02146, -0.00042, 0.04576, 0.02146, -0.00042, 0.04577, 0.00000, 0.00000, 0.00000
0.19000, 0.02146, -0.00042, 0.04576, 0.02146, -0.00042, 0.04576, 0.00000, 0.00000, 0.00000
0.20000, 0.02146, -0.00042, 0.04575, 0.02146, -0.00042, 0.04575, 0.00000, 0.00000, 0.00000
0.21000, 0.02146, -0.00042, 0.04576, 0.02146, -0.00042, 0.04576, 0.00000, 0.00000, 0.00000
0.22000, 0.02146, -0.00042, 0.04577, 0.02146, -0.00042, 0.04577, 0.00000, 0.00000, 0.00000
0.23000, 0.02144, -0.00040, 0.04579, 0.02144, -0.00040, 0.04579, 0.00000, 0.00000, 0.00000
0.24000, 0.02144, -0.00040, 0.04578, 0.02144, -0.00040, 0.04578, 0.00000, 0.00000, 0.00000
0.25000, 0.02144, -0.00040, 0.04578, 0.02144, -0.00040, 0.04578, 0.00000, 0.00000, 0.00000
