0.00000, 0.00000, -0.00000, -0.00000, 0.00000, -0.00000, -0.00000, 0.00000, 0.00000, 0.00000
0.01000, -0.00000, -0.00000, 0.00001, -0.00000, -0.00000, 0.00001, 0.00000, 0.00000, 0.00000
0.02000, -0.00000, -0.00000, 0.00002, -0.00000, -0.00000, 0.00002, 0.00000, 0.00000, 0.00000
0.03000, -0.00000, -0.00000, 0.00003, -0.00000, -0.00000, 0.00003, 0.00000, 0.00000, 0.00000
0.04000, -0.00000, -0.00000, 0.00006, -0.00000, -0.00000, 0.00006, 0.00000, 0.00000, 0.00000
0.05000, -0.00000, -0.00000, 0.00008, -0.00000, -0.00000, 0.00007, 0.00000, 0.00000, 0.00000
0.06000, -0.00000, -0.00000, 0.00008, -0.00000, -0.00000, 0.00008, 0.00000, 0.00000, 0.00000
0.07000, -0.00000, -0.00000, 0.00011, -0.00000, -0.00000, 0.00010, 0.00000, 0.00000, 0.00000
0.08000, -0.00000, 0.00000, 0.00010, -0.00000, 0.00000, 0.00010, 0.00000, 0.00000, 0.00000
0.09000, -0.00000, 0.00000, 0.00011, -0.00000, 0.00000, 0.00011, 0.00000, 0.00000, 0.00000
0.10000, -0.00000, 0.00000, 0.00012, -0.00000, 0.00000, 0.00011, 0.00000, 0.00000, 0.00000
0.11000, -0.00000, 0.00000, 0.00013, -0.00000, 0.00000, 0.00013, 0.00000, 0.00000, 0.00000
0.12000, -0.00000, 0.00000, 0.00015, -0.00000, 0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.13000, -0.00000, 0.00000, 0.00013, -0.00000, 0.00000, 0.00014, 0.00000, 0.00000, 0.00000
0.14000, -0.00000, 0.00000, 0.00015, -0.00000, 0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.15000, -0.00000, 0.00000, 0.00017, -0.00000, 0.00000, 0.00016, 0.00000, 0.00000, 0.00000
0.16000, -0.00000, 0.00000, 0.00019, -0.00000, 0.00000, 0.00019, 0.00000, 0.00000, 0.00000
0.17000, -0.00000, -0.00000, 0.00019, -0.00000, -0.00000, 0.00019, 0.00000, 0.00000, 0.00000
0.18000, -0.00000, -0.00000, 0.00021, -0.00000, -0.00000, 0.00021, 0.00000, 0.00000, 0.00000
0.19000, -0.00000, -0.00000, 0.00019, -0.00000, -0.00000, 0.00020, 0.00000, 0.00000, 0.00000
0.20000, -0.00000, -0.00000, 0.00019, -0.00000, -0.00000, 0.00019, 0.00000, 0.00000, 0.00000
0.21000, -0.00000, -0.00000, 0.00018, -0.00000, -0.00000, 0.00017, 0.00000, 0.00000, 0.00000
0.22000, -0.00000, -0.00000, 0.00017, -0.00000, -0.00000, 0.00017, 0.00000, 0.00000, 0.00000
0.23000, -0.00000, -0.00000, 0.00017, -0.00000, -0.00000, 0.00017, 0.00000, 0.00000, 0.00000
0.24000, -0.00000, -0.00000, 0.00018, -0.00000, -0.00000, 0.00018, 0.00000, 0.00000, 0.00000
0.25000, -0.00000, -0.00000, 0.00016, -0.00000, -0.00000, 0.00017, 0.00000, 0.00000, 0.00000
0.26000, -0.00000, 0.00000, 0.00015, -0.00000, 0.00000, 0.00015, 0.00000, 0.00000, 0.00000
0.27000, -0.00000, 0.00000, 0.00017, -0.00000, 0.00000, 0.00017, 0.00000, 0.00000, 0.00000
